tick_ms,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,accel_raw_x,accel_raw_y,accel_raw_z,gyro_raw_x,gyro_raw_y,gyro_raw_z,temperature_raw,mag_raw_x,mag_raw_y,mag_raw_z,mag_valid
1824367,-0.0622,-0.1748,9.6127,-0.1450,-0.0992,-0.7405,25.6006,-104,-292,16060,-19,-13,-97,1536,472,69,768,1
1824515,-0.0431,-0.2059,9.6845,-0.1450,-0.3130,-0.5115,25.4089,-72,-344,16180,-19,-41,-67,1472,474,62,764,1
1824638,-0.0958,-0.1580,9.6127,-0.0229,-0.2061,-0.6565,25.6006,-160,-264,16060,-3,-27,-86,1536,470,74,775,1
1824796,-0.1939,-0.2610,9.6869,-0.0687,-0.0687,-0.3893,25.4568,-324,-436,16184,-9,-9,-51,1488,470,74,775,1
1824961,-0.0551,-0.1652,9.5960,-0.1221,-0.2595,-0.5344,25.7444,-92,-276,16032,-16,-34,-70,1584,486,67,767,1
1825113,-0.0192,-0.1532,9.5457,-0.1069,-0.1450,-0.6641,25.4568,-32,-256,15948,-14,-19,-87,1488,482,81,773,1
1825227,-0.0072,-0.1389,9.4978,-0.0763,-0.1832,-0.4809,25.5047,-12,-232,15868,-10,-24,-63,1504,476,67,762,1
1825355,-0.0910,-0.1820,9.6726,0.0687,-0.2672,-0.4733,25.7923,-152,-304,16160,9,-35,-62,1600,469,62,783,1
1825482,0.0215,-0.1149,9.5744,-0.1985,-0.3206,-0.7252,25.9361,36,-192,15996,-26,-42,-95,1648,483,70,762,1
1825671,-0.1077,-0.1939,9.5361,-0.0916,-0.4427,-0.6565,25.4568,-180,-324,15932,-12,-58,-86,1488,476,72,762,1
1825787,0.0263,-0.1676,9.5026,-0.2214,-0.2290,-0.3435,25.6485,44,-280,15876,-29,-30,-45,1552,484,59,765,1
1825903,-0.1173,-0.1437,9.5720,-0.2061,-0.2366,-0.7099,25.6485,-196,-240,15992,-27,-31,-93,1552,468,79,763,1
1826056,0.0527,-0.2179,9.6295,-0.0534,-0.1069,-0.3817,25.6485,88,-364,16088,-7,-14,-50,1552,470,66,768,1
1826198,-0.1365,-0.2442,9.6151,-0.2595,0.0153,-0.4504,25.8402,-228,-408,16064,-34,2,-59,1616,472,76,761,1
1826346,-0.1221,-0.0766,9.6438,-0.2214,-0.5115,-0.4885,25.6485,-204,-128,16112,-29,-67,-64,1552,472,76,761,1
1826493,-0.1269,-0.1939,9.6031,-0.2214,-0.0458,-0.5649,25.5047,-212,-324,16044,-29,-6,-74,1504,472,76,761,1
1826609,0.0120,-0.1891,9.6534,-0.2061,-0.0916,-0.5191,25.6485,20,-316,16128,-27,-12,-68,1552,469,75,774,1
1826771,0.0168,-0.2322,9.5720,-0.0992,-0.3282,-0.8168,25.4568,28,-388,15992,-13,-43,-107,1488,482,59,768,1
1826939,0.0359,-0.0575,9.5864,-0.0611,-0.2443,-0.4046,25.7923,60,-96,16016,-8,-32,-53,1600,471,72,779,1
1827076,-0.1173,-0.1867,9.6654,-0.3282,-0.5267,-0.4885,25.7923,-196,-312,16148,-43,-69,-64,1600,466,75,779,1
1827254,-0.0455,-0.1963,9.6558,-0.0305,-0.4122,-0.7481,25.5047,-76,-328,16132,-4,-54,-98,1504,487,86,763,1
1827376,-0.1796,-0.2777,9.6941,-0.3130,-0.4733,-0.6565,25.7923,-300,-464,16196,-41,-62,-86,1600,472,64,770,1
1827496,-0.1389,-0.1532,9.6127,0.0153,-0.0382,-0.5267,25.4568,-232,-256,16060,2,-5,-69,1488,480,64,775,1
1827591,-0.0479,-0.1628,9.5050,-0.1527,-0.5649,-0.3740,25.8402,-80,-272,15880,-20,-74,-49,1616,470,76,770,1
1827706,-0.0096,-0.2777,9.6151,-0.1221,-0.2061,-0.6183,25.5047,-16,-464,16064,-16,-27,-81,1504,480,71,768,1
1827822,-0.0479,-0.2274,9.6414,0.5191,-0.0076,-0.5496,25.5047,-80,-380,16108,68,-1,-72,1504,472,59,770,1
1827937,-0.1628,-0.2514,9.7181,-0.0229,-0.5725,-0.6031,25.6485,-272,-420,16236,-3,-75,-79,1552,472,84,765,1
1828114,-0.0359,-0.1317,9.6941,-0.2595,-0.4198,-0.6183,25.6006,-60,-220,16196,-34,-55,-81,1536,475,74,782,1
1828256,-0.1987,-0.1891,9.6989,0.1221,-0.1679,-0.4656,25.3131,-332,-316,16204,16,-22,-61,1440,475,74,782,1
1828340,-0.1556,-0.2538,9.6726,-0.0916,-0.2214,-0.3588,25.4089,-260,-424,16160,-12,-29,-47,1472,475,74,782,1
1828455,-0.2107,-0.1604,9.5984,-0.1756,-0.3588,-0.7176,25.6485,-352,-268,16036,-23,-47,-94,1552,474,72,771,1
1828609,-0.0192,-0.2131,9.6438,-0.2290,-0.1679,-0.5420,25.7444,-32,-356,16112,-30,-22,-71,1584,480,69,768,1
1828724,-0.1652,-0.2538,9.6654,-0.1832,-0.5115,-0.5649,25.5047,-276,-424,16148,-24,-67,-74,1504,474,70,771,1
1828911,-0.0048,-0.2203,9.6486,0.0763,-0.1832,-0.4351,25.5047,-8,-368,16120,10,-24,-57,1504,471,77,767,1
1829075,-0.2107,-0.1700,9.7157,0.0611,0.0153,-0.3130,25.7444,-352,-284,16232,8,2,-41,1584,472,71,780,1
1829264,-0.0479,-0.1125,9.6055,-0.4122,-0.1221,-0.4046,25.7923,-80,-188,16048,-54,-16,-53,1600,480,69,775,1
1829405,-0.1317,-0.2370,9.6869,-0.1221,-0.3969,-0.6794,25.5047,-220,-396,16184,-16,-52,-89,1504,480,69,765,1
1829530,-0.0120,-0.2729,9.6989,0.0153,-0.5802,-0.4427,25.8402,-20,-456,16204,2,-76,-58,1616,469,77,771,1
1829677,0.0311,-0.1389,9.6031,-0.2214,-0.2061,-0.5496,25.7444,52,-232,16044,-29,-27,-72,1584,476,70,771,1
1829803,-0.1173,-0.2011,9.6510,-0.3282,-0.1374,-0.7481,25.7444,-196,-336,16124,-43,-18,-98,1584,475,69,773,1
1829950,-0.0718,-0.2083,9.5361,-0.0076,-0.4046,-0.5573,25.7923,-120,-348,15932,-1,-53,-73,1600,475,69,773,1
1830086,-0.0958,-0.0934,9.5912,-0.2137,-0.2824,-0.5115,25.6006,-160,-156,16024,-28,-37,-67,1536,475,69,773,1
1830221,-0.0838,-0.1365,9.6007,0.0229,-0.1832,-0.6870,25.5047,-140,-228,16040,3,-24,-90,1504,476,72,767,1
1830373,-0.0575,-0.2227,9.5864,-0.2366,-0.5115,-0.5038,25.4568,-96,-372,16016,-31,-67,-66,1488,483,72,774,1
1830490,-0.1149,-0.1556,9.5912,-0.6107,-0.2137,-0.8397,25.7923,-192,-260,16024,-80,-28,-110,1600,480,71,519,1
1830637,-0.0790,-0.2322,9.6654,-0.0763,-0.6031,-0.7328,25.5047,-132,-388,16148,-10,-79,-96,1504,478,72,764,1
1830758,-0.1053,-0.1317,9.6343,-0.1832,-0.4427,-0.7099,25.7923,-176,-220,16096,-24,-58,-93,1600,475,69,763,1
1830912,-0.1484,-0.2155,9.6678,-0.2443,-0.3130,-0.5267,25.5047,-248,-360,16152,-32,-41,-69,1504,474,72,764,1
1831075,-0.0694,-0.2705,9.7085,-0.3053,-0.5115,-0.5573,25.6006,-116,-452,16220,-40,-67,-73,1536,482,74,761,1
1831162,-0.1245,-0.1748,9.6295,-0.2901,-0.3053,-0.6565,25.5047,-208,-292,16088,-38,-40,-86,1504,475,66,770,1
1831338,-0.0168,-0.1269,9.6079,-0.1832,-0.2901,-0.7252,25.7923,-28,-212,16052,-24,-38,-95,1600,483,70,781,1
1831525,-0.0742,-0.2107,9.6103,0.0305,-0.5649,-0.4427,25.5047,-124,-352,16056,4,-74,-58,1504,474,65,774,1
1831641,-0.1939,-0.1149,9.6438,-0.5191,-0.2519,-0.5115,25.4568,-324,-192,16112,-68,-33,-67,1488,484,61,761,1
1831837,-0.1748,-0.2179,9.7348,-0.4656,-0.3511,-0.5344,25.7923,-292,-364,16264,-61,-46,-70,1600,484,61,761,1
1832006,-0.1245,-0.1221,9.6414,0.0000,-0.6107,-0.3282,25.6485,-208,-204,16108,0,-80,-43,1552,492,64,768,1
1832183,-0.0742,-0.1532,9.6534,-0.1679,-0.4046,-0.5115,25.5047,-124,-256,16128,-22,-53,-67,1504,476,67,771,1
1832357,-0.1317,-0.1197,9.5265,-0.1527,-0.1221,-0.4198,25.6006,-220,-200,15916,-20,-16,-55,1536,482,64,770,1
1832504,-0.0479,-0.2059,9.6869,-0.2595,-0.2595,-0.4809,25.4568,-80,-344,16184,-34,-34,-63,1488,472,74,758,1
1832660,-0.0934,-0.2107,9.5792,0.2137,-0.4351,-0.3740,25.4089,-156,-352,16004,28,-57,-49,1472,474,77,771,1
1832807,-0.0862,-0.1604,9.6079,-0.1221,-0.0382,-0.4580,25.7444,-144,-268,16052,-16,-5,-60,1584,476,62,771,1
1832935,-0.1053,-0.1197,9.6414,-0.2672,-0.3130,-0.5267,25.6485,-176,-200,16108,-35,-41,-69,1552,482,66,773,1
1833043,-0.1149,-0.1628,9.5936,0.0534,-0.3740,-0.5344,25.4568,-192,-272,16028,7,-49,-70,1488,484,64,765,1
1833184,-0.2035,-0.1939,9.6558,-0.2290,-0.4198,-0.5420,25.8402,-340,-324,16132,-30,-55,-71,1616,477,66,780,1
1833304,-0.0910,-0.1772,9.6726,-0.1832,-0.0534,-0.4427,25.7923,-152,-296,16160,-24,-7,-58,1600,480,69,756,1
1833433,-0.0838,-0.1389,9.5529,-0.2901,-0.4809,-0.6183,25.4089,-140,-232,15960,-38,-63,-81,1472,480,69,756,1
1833624,-0.0383,-0.1939,9.5768,-0.3664,-0.1069,-0.5802,25.3131,-64,-324,16000,-48,-14,-76,1440,480,69,756,1
1833816,0.0646,-0.1676,9.5074,-0.0534,-0.1756,-0.5191,25.4568,108,-280,15884,-7,-23,-68,1488,466,72,781,1
1833945,-0.0407,-0.2179,9.6582,-0.3511,-0.2519,-0.6565,25.6006,-68,-364,16136,-46,-33,-86,1536,478,70,764,1
1834076,-0.0192,-0.2490,9.6223,-0.2595,-0.3969,-0.4504,25.7444,-32,-416,16076,-34,-52,-59,1584,478,72,774,1
1834193,-0.0455,-0.2897,9.6726,0.2672,-0.4504,-0.4733,25.4089,-76,-484,16160,35,-59,-62,1472,487,66,761,1
1834405,-0.1221,-0.0934,9.5768,-0.3130,-0.1145,-0.6412,25.7444,-204,-156,16000,-41,-15,-84,1584,472,66,780,1
1834500,-0.0503,-0.1628,9.6175,-0.3817,-0.4046,-0.3435,25.6485,-84,-272,16068,-50,-53,-45,1552,477,56,765,1
1834616,-0.1006,-0.1628,9.5960,-0.4198,-0.2672,-0.9924,25.7923,-168,-272,16032,-55,-35,-130,1600,475,76,770,1
1834731,-0.2011,-0.1676,9.7276,-0.1145,-0.3053,-0.6107,25.7923,-336,-280,16252,-15,-40,-80,1600,487,71,763,1
1834885,-0.0670,-0.1604,9.7324,-0.1832,-0.4885,-0.7176,25.6485,-112,-268,16260,-24,-64,-94,1552,470,79,768,1
1835095,-0.0479,-0.1173,9.5960,-0.0687,-0.2901,-0.5573,25.8402,-80,-196,16032,-9,-38,-73,1616,480,61,761,1
1835206,-0.1030,-0.1269,9.5864,0.0916,-0.2443,-0.4122,25.5047,-172,-212,16016,12,-32,-54,1504,480,61,761,1
1835320,0.0048,-0.0718,9.5241,-0.0992,-0.0916,-0.6107,25.6485,8,-120,15912,-13,-12,-80,1552,480,61,761,1
1835441,-0.1101,-0.1173,9.5313,-0.2366,-0.4198,-0.3435,25.5047,-184,-196,15924,-31,-55,-45,1504,480,71,758,1
1835589,-0.0886,-0.2298,9.6654,-0.0611,-0.4198,-0.4885,25.5047,-148,-384,16148,-8,-55,-64,1504,477,91,756,1
1835712,-0.1580,-0.2346,9.7444,-0.3359,-0.3359,-0.6336,25.3131,-264,-392,16280,-44,-44,-83,1440,476,67,767,1
1835863,-0.1987,-0.2035,9.7444,-0.2748,-0.2824,-0.6718,25.7923,-332,-340,16280,-36,-37,-88,1600,481,83,767,1
1835978,-0.0862,-0.2298,9.7109,-0.3588,-0.2519,-0.6565,25.4089,-144,-384,16224,-47,-33,-86,1472,480,66,775,1
1836115,-0.1317,-0.1437,9.6199,-0.3740,-0.3969,-0.7176,25.6485,-220,-240,16072,-49,-52,-94,1552,474,77,767,1
1836316,-0.0934,-0.1317,9.5960,-0.1069,-0.2519,-0.6336,25.2651,-156,-220,16032,-14,-33,-83,1424,482,76,765,1
1836435,-0.1101,-0.1724,9.5553,0.1069,-0.2061,-0.7328,25.7923,-184,-288,15964,14,-27,-96,1600,484,56,773,1
1836551,-0.0766,-0.1820,9.6055,-0.1145,-0.0458,-0.4351,25.7444,-128,-304,16048,-15,-6,-57,1584,474,67,776,1
1836682,-0.1963,-0.2969,9.7971,-0.4427,-0.2901,-0.3969,25.5047,-328,-496,16368,-58,-38,-52,1504,484,76,758,1
1836804,-0.1556,-0.2658,9.6582,0.0687,-0.4733,-0.4122,25.2172,-260,-444,16136,9,-62,-54,1408,481,70,767,1
1836919,-0.1604,-0.2753,9.6175,-0.3206,-0.2901,-0.7405,25.5047,-268,-460,16068,-42,-38,-97,1504,481,70,767,1
1837078,-0.0215,-0.1125,9.6295,-0.0229,-0.2901,-0.5954,25.4089,-36,-188,16088,-3,-38,-78,1472,481,70,767,1
1837201,-0.1724,-0.1844,9.7420,-0.5267,-0.2977,-0.5802,25.6006,-288,-308,16276,-69,-39,-76,1536,481,80,771,1
1837318,-0.2011,-0.0527,9.7013,-0.2595,-0.1679,-0.6031,25.2651,-336,-88,16208,-34,-22,-79,1424,484,69,777,1
1837438,-0.0862,-0.1844,9.6678,-0.0916,-0.2290,-0.5878,25.7923,-144,-308,16152,-12,-30,-77,1600,483,62,762,1
1837589,-0.0072,-0.2011,9.6055,-0.1298,-0.6641,-0.6031,25.7923,-12,-336,16048,-17,-87,-79,1600,482,64,768,1
1837704,-0.0575,-0.2083,9.6199,-0.2901,-0.4504,-0.8550,25.7444,-96,-348,16072,-38,-59,-112,1584,478,57,762,1
1837858,-0.0359,-0.1460,9.6199,0.2137,-0.3435,-0.3969,25.5047,-60,-244,16072,28,-45,-52,1504,484,64,768,1
1837978,-0.1269,-0.0838,9.7061,-0.3817,-0.4733,-0.5191,25.8402,-212,-140,16216,-50,-62,-68,1616,476,77,769,1
1838145,-0.0766,-0.0718,9.5744,-0.2366,-0.2824,-0.8550,25.2651,-128,-120,15996,-31,-37,-112,1424,476,60,760,1
1838263,-0.2035,-0.1221,9.7109,0.1527,-0.3740,-0.5878,25.7923,-340,-204,16224,20,-49,-77,1600,472,71,765,1
1838415,-0.0551,-0.2658,9.6271,-0.1679,-0.6412,-0.4733,25.6006,-92,-444,16084,-22,-84,-62,1536,480,66,761,1
1838531,-0.0287,-0.2634,9.6079,-0.8626,-0.2824,-0.5267,25.7444,-48,-440,16052,-113,-37,-69,1584,483,77,769,1
1838683,-0.0455,-0.1844,9.6007,0.1221,-0.2366,-0.2901,25.4568,-76,-308,16040,16,-31,-38,1488,483,77,769,1
1838775,-0.1030,-0.1891,9.6031,-0.1145,-0.0382,-0.5878,25.7444,-172,-316,16044,-15,-5,-77,1584,483,77,769,1
1838890,0.0599,-0.1724,9.5409,-0.0382,-0.4351,-0.6947,25.7923,100,-288,15940,-5,-57,-91,1600,470,69,770,1
1839010,-0.1676,-0.2346,9.6941,-0.0229,-0.5344,-0.3435,25.4568,-280,-392,16196,-3,-70,-45,1488,474,72,762,1
1839155,0.0072,-0.1867,9.6247,-0.1603,-0.2901,-0.7099,25.4089,12,-312,16080,-21,-38,-93,1472,481,70,771,1
1839277,-0.1460,-0.2418,9.7444,0.0534,-0.2748,-0.3740,25.7444,-244,-404,16280,7,-36,-49,1584,488,77,767,1
1839431,-0.1101,-0.1724,9.6654,-0.1908,-0.4275,-0.5344,25.7444,-184,-288,16148,-25,-56,-70,1584,478,70,776,1
1839549,-0.0192,-0.2059,9.7037,-0.3664,-0.6336,-0.6565,25.3131,-32,-344,16212,-48,-83,-86,1440,488,57,760,1
1839664,-0.0790,-0.0862,9.6103,-0.0992,-0.3969,-0.7252,25.4568,-132,-144,16056,-13,-52,-95,1488,487,69,763,1
1839760,-0.1460,-0.1053,9.6606,0.1832,-0.4885,-0.7557,25.4089,-244,-176,16140,24,-64,-99,1472,477,71,775,1
1839927,-0.0886,-0.1844,9.6343,-0.2443,-0.4656,-0.7557,25.7444,-148,-308,16096,-32,-61,-99,1584,484,59,775,1
1840049,-0.1245,-0.1508,9.6606,-0.2748,-0.1679,-0.7481,25.4568,-208,-252,16140,-36,-22,-98,1488,481,80,774,1
1840202,-0.0527,-0.1484,9.5984,-0.1069,-0.3588,-0.6107,25.4568,-88,-248,16036,-14,-47,-80,1488,486,70,781,1
1840316,-0.1245,-0.1724,9.5936,-0.1450,-0.3969,-0.4504,25.5047,-208,-288,16028,-19,-52,-59,1504,486,70,781,1
1840472,-0.1413,-0.1197,9.6223,0.0763,-0.3511,-0.6870,25.6006,-236,-200,16076,10,-46,-90,1536,471,77,767,1
1840602,-0.0407,-0.1772,9.6869,-0.1603,-0.5802,-0.7328,25.6006,-68,-296,16184,-21,-76,-96,1536,476,72,764,1
1840720,-0.1820,-0.1245,9.7731,-0.3664,-0.5725,-0.6718,25.6485,-304,-208,16328,-48,-75,-88,1552,471,70,769,1
1840872,-0.1724,-0.2634,9.6917,0.0305,-0.0458,-0.5344,25.6485,-288,-440,16192,4,-6,-70,1552,484,74,765,1
1840988,-0.0958,-0.2035,9.6199,-0.3817,-0.3130,-0.4885,25.8402,-160,-340,16072,-50,-41,-64,1616,482,74,761,1
1841117,-0.0048,-0.1748,9.5457,-0.4809,-0.4580,-0.7099,25.4568,-8,-292,15948,-63,-60,-93,1488,463,69,770,1
1841278,-0.1030,-0.1365,9.6510,-0.2366,-0.3130,-0.6183,25.4568,-172,-228,16124,-31,-41,-81,1488,480,76,773,1
1841467,-0.0934,-0.1149,9.6702,0.0763,-0.1374,-0.5344,25.6006,-156,-192,16156,10,-18,-70,1536,481,70,769,1
1841585,-0.0144,-0.1844,9.5193,0.1679,-0.2290,-0.6794,25.5047,-24,-308,15904,22,-30,-89,1504,481,62,771,1
1841737,-0.0431,-0.1939,9.6247,-0.2748,-0.2137,-0.5115,25.5047,-72,-324,16080,-36,-28,-67,1504,481,62,771,1
1841853,0.0359,-0.1963,9.6127,0.0458,-0.4962,-0.5725,25.6485,60,-328,16060,6,-65,-75,1552,481,62,771,1
1842049,-0.0982,-0.1221,9.5888,-0.0687,-0.7710,-0.6641,25.6485,-164,-204,16020,-9,-101,-87,1552,480,66,770,1
1842253,-0.0982,-0.2514,9.6271,-0.0611,-0.2748,-0.4733,25.6006,-164,-420,16084,-8,-36,-62,1536,480,64,763,1
1842367,0.0192,-0.2059,9.6774,-0.1756,-0.3282,-0.7252,25.4089,32,-344,16168,-23,-43,-95,1472,475,74,765,1
1842487,-0.1844,-0.1532,9.6989,-0.4580,-0.3893,-0.4046,25.7923,-308,-256,16204,-60,-51,-53,1600,484,64,761,1
1842675,-0.0335,-0.1413,9.5984,-0.2214,-0.2672,-0.6718,25.6485,-56,-236,16036,-29,-35,-88,1552,482,69,763,1
1842792,-0.0024,-0.1915,9.5313,-0.2061,-0.2672,-0.3664,25.6006,-4,-320,15924,-27,-35,-48,1536,472,69,775,1
1842908,-0.1030,-0.2801,9.5792,-0.2137,-0.3282,-0.3969,25.7923,-172,-468,16004,-28,-43,-52,1600,478,75,767,1
1843064,-0.1867,-0.2035,9.7205,-0.1450,-0.2290,-0.3740,25.5047,-312,-340,16240,-19,-30,-49,1504,471,77,764,1
1843159,-0.0910,-0.1963,9.6438,-0.0916,-0.3817,-0.5420,25.7444,-152,-328,16112,-12,-50,-71,1584,471,77,764,1
1843293,-0.0670,-0.2538,9.6726,0.0000,-0.4046,-0.4733,25.6485,-112,-424,16160,0,-53,-62,1552,471,77,764,1
1843442,-0.0838,-0.1772,9.6750,-0.1145,-0.2061,-0.6489,25.3131,-140,-296,16164,-15,-27,-85,1440,478,77,769,1
1843557,-0.0479,-0.0742,9.5912,-0.0382,-0.4656,-0.5115,25.6485,-80,-124,16024,-5,-61,-67,1552,484,69,765,1
1843677,-0.0239,-0.1628,9.5600,-0.0611,-0.2901,-0.6336,25.6485,-40,-272,15972,-8,-38,-83,1552,475,71,775,1
1843833,-0.0215,-0.0910,9.6007,-0.5649,-0.3130,-0.6336,25.7923,-36,-152,16040,-74,-41,-83,1600,481,57,767,1
1844027,-0.0910,-0.1844,9.6630,-0.3130,-0.4351,-0.5496,25.6006,-152,-308,16144,-41,-57,-72,1536,472,66,768,1
1844156,-0.1365,-0.1245,9.6438,-0.1756,-0.4504,-0.8092,25.5047,-228,-208,16112,-23,-59,-106,1504,484,84,765,1
1844309,-0.0694,-0.2418,9.6917,-0.0305,-0.3511,-0.4580,25.7923,-116,-404,16192,-4,-46,-60,1600,475,76,765,1
1844462,-0.1221,-0.1772,9.6654,-0.4275,-0.3359,-0.3435,25.4089,-204,-296,16148,-56,-44,-45,1472,482,69,768,1
1844612,-0.1532,-0.2059,9.6798,-0.1908,-0.2672,-0.3206,25.6006,-256,-344,16172,-25,-35,-42,1536,492,51,775,1
1844767,-0.1532,-0.3112,9.6702,-0.1221,-0.5267,-0.3893,25.4568,-256,-520,16156,-16,-69,-51,1488,492,51,775,1
1844882,-0.0575,-0.1867,9.6726,-0.3588,-0.3359,-0.4885,25.7444,-96,-312,16160,-47,-44,-64,1584,492,51,775,1
1844998,-0.0814,-0.1963,9.6630,-0.0916,-0.1527,-0.6183,25.8402,-136,-328,16144,-12,-20,-81,1616,474,72,760,1
1845091,-0.1221,-0.1820,9.5193,-0.3893,-0.1603,-0.4198,25.6006,-204,-304,15904,-51,-21,-55,1536,486,70,776,1
1845258,-0.0862,-0.1365,9.5481,-0.1221,-0.3740,-0.4046,25.5047,-144,-228,15952,-16,-49,-53,1504,475,74,768,1
1845422,-0.1317,-0.1963,9.6558,-0.1908,-0.1603,-0.4351,25.7923,-220,-328,16132,-25,-21,-57,1600,484,71,775,1
1845537,-0.1006,-0.1724,9.6271,-0.2366,-0.3969,-0.6565,25.7923,-168,-288,16084,-31,-52,-86,1600,480,66,763,1
1845685,-0.0311,-0.2011,9.5457,-0.3740,-0.3435,-0.6031,25.6485,-52,-336,15948,-49,-45,-79,1552,481,75,776,1
1845848,-0.0144,-0.1484,9.5912,-0.1832,-0.4198,-0.4733,25.4568,-24,-248,16024,-24,-55,-62,1488,478,62,771,1
1846017,-0.1317,-0.1844,9.6247,-0.1450,-0.6336,-0.6870,25.7923,-220,-308,16080,-19,-83,-90,1600,472,84,773,1
1846171,-0.1149,-0.0694,9.5792,-0.4733,-0.1832,-0.4046,25.4568,-192,-116,16004,-62,-24,-53,1488,472,84,773,1
1846325,-0.0168,-0.1628,9.6127,0.1374,-0.2366,-0.2901,25.6006,-28,-272,16060,18,-31,-38,1536,472,84,773,1
1846478,-0.0431,-0.1293,9.6606,0.0840,-0.2901,-0.7634,25.4568,-72,-216,16140,11,-38,-100,1488,486,85,767,1
1846626,-0.0335,-0.1748,9.5960,-0.1832,-0.5267,-0.5802,25.7444,-56,-292,16032,-24,-69,-76,1584,480,74,777,1
1846748,-0.0575,-0.2107,9.6534,0.0153,-0.2595,-0.6641,25.4568,-96,-352,16128,2,-34,-87,1488,475,74,773,1
1846934,-0.1293,-0.1580,9.5936,-0.4198,-0.3435,-0.4580,25.7923,-216,-264,16028,-55,-45,-60,1600,478,55,760,1
1847056,-0.0982,-0.1245,9.6055,0.1450,-0.2595,-0.4656,25.4568,-164,-208,16048,19,-34,-61,1488,474,75,771,1
1847203,-0.1101,-0.1915,9.6726,-0.2748,-0.2443,-0.5191,25.7444,-184,-320,16160,-36,-32,-68,1584,481,65,755,1
1847376,-0.0814,-0.1652,9.6630,-0.0305,-0.5496,-0.6031,25.7444,-136,-276,16144,-4,-72,-79,1584,478,62,767,1
1847496,-0.1245,-0.2083,9.7252,-0.4962,-0.6718,-0.4885,25.6006,-208,-348,16248,-65,-88,-64,1536,486,70,767,1
1847644,-0.0575,-0.1987,9.5529,-0.2595,-0.1450,-0.5115,25.2172,-96,-332,15960,-34,-19,-67,1408,476,85,774,1
1847743,-0.0838,-0.1101,9.5864,0.0000,-0.3588,-0.6031,25.4089,-140,-184,16016,0,-47,-79,1472,476,85,774,1
1847906,-0.0694,-0.1915,9.6343,0.1221,-0.5496,-0.6260,25.5047,-116,-320,16096,16,-72,-82,1504,480,74,765,1
1847994,-0.1221,-0.2131,9.6127,-0.1908,-0.3206,-0.2214,25.7923,-204,-356,16060,-25,-42,-29,1600,482,79,758,1
1848123,-0.1748,-0.2346,9.6630,-0.5191,-0.4504,-0.3740,25.5047,-292,-392,16144,-68,-59,-49,1504,476,65,762,1
1848281,-0.0982,-0.2466,9.5792,0.0076,-0.2366,-0.4122,25.5047,-164,-412,16004,1,-31,-54,1504,476,65,762,1
1848432,-0.0814,-0.1820,9.5648,-0.2672,-0.2137,-0.8092,25.6006,-136,-304,15980,-35,-28,-106,1536,475,76,761,1
1848584,-0.1460,-0.1628,9.7061,0.2595,-0.2366,-0.6794,25.7444,-244,-272,16216,34,-31,-89,1584,470,79,775,1
1848700,-0.1652,-0.2729,9.6582,-0.0916,0.1527,-0.4733,25.5047,-276,-456,16136,-12,20,-62,1504,493,67,755,1
1848856,-0.0575,-0.1628,9.5457,-0.1374,-0.2290,-0.5496,25.4089,-96,-272,15948,-18,-30,-72,1472,472,79,777,1
1849014,-0.0239,-0.1628,9.5792,-0.2214,-0.3282,-0.4046,25.5047,-40,-272,16004,-29,-43,-53,1504,484,66,773,1
1849172,-0.2394,-0.1341,9.6582,0.1145,-0.2595,-0.5420,25.4568,-400,-224,16136,15,-34,-71,1488,487,79,763,1
1849262,-0.1963,-0.2442,9.6893,-0.1832,-0.6031,-0.8168,25.6485,-328,-408,16188,-24,-79,-107,1552,487,79,763,1
1849386,-0.0934,-0.2610,9.6175,-0.1908,-0.2672,-0.4198,25.8402,-156,-436,16068,-25,-35,-55,1616,487,79,763,1
1849548,-0.0694,-0.2586,9.6367,-0.3053,-0.3359,-0.7099,25.4568,-116,-432,16100,-40,-44,-93,1488,472,79,768,1
1849664,-0.1101,-0.1820,9.6151,-0.2824,-0.6031,-0.5802,25.5047,-184,-304,16064,-37,-79,-76,1504,475,76,768,1
1849818,-0.0527,-0.1221,9.6103,-0.2595,-0.4504,-0.6870,25.6485,-88,-204,16056,-34,-59,-90,1552,477,64,777,1
1849970,-0.0359,-0.2155,9.6486,-0.1679,-0.5267,-0.5649,25.4568,-60,-360,16120,-22,-69,-74,1488,478,62,764,1
1850133,-0.0670,-0.2346,9.6414,0.0153,-0.5115,-0.7023,25.4089,-112,-392,16108,2,-67,-92,1472,480,69,768,1
1850280,-0.0575,-0.1628,9.5768,-0.1985,-0.2672,-0.5954,25.6006,-96,-272,16000,-26,-35,-78,1536,458,71,761,1
1850446,-0.1006,-0.1006,9.5648,-0.2137,-0.4885,-0.3053,25.5047,-168,-168,15980,-28,-64,-40,1504,477,76,780,1
1850563,-0.0527,-0.1030,9.6103,-0.2519,-0.1145,-0.5115,25.7444,-88,-172,16056,-33,-15,-67,1584,475,84,765,1
1850682,-0.1724,-0.1077,9.6462,-0.0382,-0.6183,-0.6183,25.7444,-288,-180,16116,-5,-81,-81,1584,478,65,769,1
1850857,0.0455,-0.0766,9.5313,-0.3817,-0.0763,-0.4809,25.6485,76,-128,15924,-50,-10,-63,1552,478,65,769,1
1851004,-0.0670,-0.3065,9.6151,0.0153,-0.2519,-0.5115,25.4568,-112,-512,16064,2,-33,-67,1488,486,83,769,1
